"x";"F";"F'";"F''"
"-10,0";"-11210,232874703393";"11053,232920103324";"-11017,232874703393"
"-9,99";"-11100,249576186963";"10943,609422043168";"-10907,649376186962"
"-9,98";"-10991,357051694555";"10835,076298011623";"-10799,156251694554"
"-9,97";"-10883,544451823309";"10727,622698605872";"-10691,74265182331"
"-9,96";"-10776,80103512373";"10621,237882376465";"-10585,39783512373"
"-9,95";"-10671,116167025502";"10515,911214753136";"-10480,111167025503"
"-9,94";"-10566,47931877412";"10411,632166981424";"-10375,87211877412"
"-9,93";"-10462,880066377871";"10308,390315069666";"-10272,67026637787"
"-9,92";"-10360,308089565513";"10206,175338746669";"-10170,495289565513"
"-9,91";"-10258,753170754217";"10104,977020429653";"-10069,336970754217"
"-9,9";"-10158,205194027807";"10004,78524420249";"-9969,185194027807"
"-9,89";"-10058,654144125148";"9905,589994804095";"-9870,029944125148"
"-9,88";"-9960,090105438621";"9807,3813566269";"-9771,86130543862"
"-9,87";"-9862,503261022532";"9710,14951272526";"-9674,669461022531"
"-9,86";"-9765,883891611482";"9613,88474383383";"-9578,444691611481"
"-9,85";"-9670,222374648321";"9518,577427395514";"-9483,177374648321"
"-9,84";"-9575,509183321967";"9424,218036599279";"-9388,857983321966"
"-9,83";"-9481,734885614685";"9330,797139427443";"-9295,477085614686"
"-9,82";"-9388,890143358889";"9238,305397712473";"-9203,02534335889"
"-9,81";"-9296,96571130331";"9146,733566203156";"-9111,49351130331"
"-9,8";"-9205,952436188461";"9056,072491640063";"-9020,872436188462"
"-9,79";"-9115,841255831305";"8966,3131118402";"-8931,153055831304"
"-9,78";"-9026,623198219064";"8877,446454790861";"-8842,326398219064"
"-9,77";"-8938,289380611943";"8789,463637752293";"-8754,383580611942"
"-9,76";"-8850,83100865489";"8702,355866369515";"-8667,31580865489"
"-9,75";"-8764,23937549816";"8616,114433792824";"-8581,11437549816"
"-9,74";"-8678,505860926598";"8530,730719807132";"-8495,770660926599"
"-9,73";"-8593,621930497628";"8446,196189969924";"-8411,276130497628"
"-9,72";"-8509,579134687796";"8362,502394757796";"-8327,622334687796"
"-9,71";"-8426,369108047804";"8279,64096872152";"-8244,800908047804"
"-9,7";"-8343,983568365962";"8197,603629649459";"-8162,803568365963"
"-9,69";"-8262,414315839998";"8116,382177739401";"-8081,622115839998"
"-9,68";"-8181,65323225699";"8035,968494778494";"-8001,24843225699"
"-9,67";"-8101,692280181604";"7956,354543331459";"-7921,674480181604"
"-9,66";"-8022,523502152319";"7877,532365936842";"-7842,89230215232"
"-9,65";"-7944,139019885683";"7799,494084311251";"-7764,8940198856835"
"-9,64";"-7866,531033488469";"7722,231898561524";"-7687,671833488469"
"-9,63";"-7789,691820677684";"7645,7380864047345";"-7611,218020677684"
"-9,62";"-7713,613736008322";"7570,00500239594";"-7535,524936008323"
"-9,61";"-7638,289210108867";"7495,025077163692";"-7460,585010108867"
"-9,6";"-7563,710748924265";"7420,790816653002";"-7386,390748924266"
"-9,59";"-7489,870932966568";"7347,294801375989";"-7312,934732966568"
"-9,58";"-7416,762416572967";"7274,529685669914";"-7240,209616572966"
"-9,57";"-7344,3779271712165";"7202,4881969626";"-7168,208127171217"
"-9,56";"-7272,710264552378";"7131,163135045177";"-7096,9230645523785"
"-9,55";"-7201,752300150783";"7060,547371352046";"-7026,347300150784"
"-9,54";"-7131,4969763311665";"6990,633848248014";"-6956,473776331167"
"-9,53";"-7061,937305682944";"6921,415578322568";"-6887,295505682943"
"-9,52";"-6993,066370321387";"6852,885643691052";"-6818,805570321387"
"-9,51";"-6924,877321195886";"6785,037195302928";"-6750,997121195886"
"-9,5";"-6857,36337740502";"6717,863452256851";"-6683,86337740502"
"-9,49";"-6790,517825518469";"6651,357701122572";"-6617,397625518469"
"-9,48";"-6724,33401890565";"6585,513295269587";"-6551,59321890565"
"-9,47";"-6658,805377071068";"6520,323654202476";"-6486,443577071068"
"-9,46";"-6593,925384996248";"6455,782262902839";"-6421,942184996248"
"-9,45";"-6529,687592488218";"6391,882671177784";"-6358,082592488218"
"-9,44";"-6466,085613534537";"6328,618493014946";"-6294,858413534536"
"-9,43";"-6403,113125664607";"6265,983405943807";"-6232,263325664607"
"-9,42";"-6340,7638693174795";"6203,9711504035";"-6170,29106931748"
"-9,41";"-6279,031647215878";"6142,575529116826";"-6108,935447215878"
