                   x |                    F |                   F' |                  F'' | 
            -10,0000 |             -11210,2 |              11053,2 |             -11017,2 | 
            -9,99000 |             -11100,2 |              10943,6 |             -10907,6 | 
            -9,98000 |             -10991,4 |              10835,1 |             -10799,2 | 
            -9,97000 |             -10883,5 |              10727,6 |             -10691,7 | 
            -9,96000 |             -10776,8 |              10621,2 |             -10585,4 | 
            -9,95000 |             -10671,1 |              10515,9 |             -10480,1 | 
            -9,94000 |             -10566,5 |              10411,6 |             -10375,9 | 
            -9,93000 |             -10462,9 |              10308,4 |             -10272,7 | 
            -9,92000 |             -10360,3 |              10206,2 |             -10170,5 | 
            -9,91000 |             -10258,8 |              10105,0 |             -10069,3 | 
            -9,90000 |             -10158,2 |              10004,8 |             -9969,19 | 
            -9,89000 |             -10058,7 |              9905,59 |             -9870,03 | 
            -9,88000 |             -9960,09 |              9807,38 |             -9771,86 | 
            -9,87000 |             -9862,50 |              9710,15 |             -9674,67 | 
            -9,86000 |             -9765,88 |              9613,88 |             -9578,44 | 
            -9,85000 |             -9670,22 |              9518,58 |             -9483,18 | 
            -9,84000 |             -9575,51 |              9424,22 |             -9388,86 | 
            -9,83000 |             -9481,73 |              9330,80 |             -9295,48 | 
            -9,82000 |             -9388,89 |              9238,31 |             -9203,03 | 
            -9,81000 |             -9296,97 |              9146,73 |             -9111,49 | 
            -9,80000 |             -9205,95 |              9056,07 |             -9020,87 | 
            -9,79000 |             -9115,84 |              8966,31 |             -8931,15 | 
            -9,78000 |             -9026,62 |              8877,45 |             -8842,33 | 
            -9,77000 |             -8938,29 |              8789,46 |             -8754,38 | 
            -9,76000 |             -8850,83 |              8702,36 |             -8667,32 | 
            -9,75000 |             -8764,24 |              8616,11 |             -8581,11 | 
            -9,74000 |             -8678,51 |              8530,73 |             -8495,77 | 
            -9,73000 |             -8593,62 |              8446,20 |             -8411,28 | 
            -9,72000 |             -8509,58 |              8362,50 |             -8327,62 | 
            -9,71000 |             -8426,37 |              8279,64 |             -8244,80 | 
            -9,70000 |             -8343,98 |              8197,60 |             -8162,80 | 
            -9,69000 |             -8262,41 |              8116,38 |             -8081,62 | 
            -9,68000 |             -8181,65 |              8035,97 |             -8001,25 | 
            -9,67000 |             -8101,69 |              7956,35 |             -7921,67 | 
            -9,66000 |             -8022,52 |              7877,53 |             -7842,89 | 
            -9,65000 |             -7944,14 |              7799,49 |             -7764,89 | 
            -9,64000 |             -7866,53 |              7722,23 |             -7687,67 | 
            -9,63000 |             -7789,69 |              7645,74 |             -7611,22 | 
            -9,62000 |             -7713,61 |              7570,01 |             -7535,52 | 
            -9,61000 |             -7638,29 |              7495,03 |             -7460,59 | 
            -9,60000 |             -7563,71 |              7420,79 |             -7386,39 | 
            -9,59000 |             -7489,87 |              7347,29 |             -7312,93 | 
            -9,58000 |             -7416,76 |              7274,53 |             -7240,21 | 
            -9,57000 |             -7344,38 |              7202,49 |             -7168,21 | 
            -9,56000 |             -7272,71 |              7131,16 |             -7096,92 | 
            -9,55000 |             -7201,75 |              7060,55 |             -7026,35 | 
            -9,54000 |             -7131,50 |              6990,63 |             -6956,47 | 
            -9,53000 |             -7061,94 |              6921,42 |             -6887,30 | 
            -9,52000 |             -6993,07 |              6852,89 |             -6818,81 | 
            -9,51000 |             -6924,88 |              6785,04 |             -6751,00 | 
            -9,50000 |             -6857,36 |              6717,86 |             -6683,86 | 
            -9,49000 |             -6790,52 |              6651,36 |             -6617,40 | 
            -9,48000 |             -6724,33 |              6585,51 |             -6551,59 | 
            -9,47000 |             -6658,81 |              6520,32 |             -6486,44 | 
            -9,46000 |             -6593,93 |              6455,78 |             -6421,94 | 
            -9,45000 |             -6529,69 |              6391,88 |             -6358,08 | 
            -9,44000 |             -6466,09 |              6328,62 |             -6294,86 | 
            -9,43000 |             -6403,11 |              6265,98 |             -6232,26 | 
            -9,42000 |             -6340,76 |              6203,97 |             -6170,29 | 
            -9,41000 |             -6279,03 |              6142,58 |             -6108,94 | 
            -9,40000 |             -6217,91 |              6081,79 |             -6048,19 | 
            -9,39000 |             -6157,39 |              6021,61 |             -5988,05 | 
            -9,38000 |             -6097,48 |              5962,03 |             -5928,51 | 
            -9,37000 |             -6038,15 |              5903,04 |             -5869,56 | 
            -9,36000 |             -5979,41 |              5844,63 |             -5811,19 | 
            -9,35000 |             -5921,26 |              5786,81 |             -5753,41 | 
            -9,34000 |             -5863,68 |              5729,56 |             -5696,20 | 
            -9,33000 |             -5806,66 |              5672,89 |             -5639,57 | 
            -9,32000 |             -5750,22 |              5616,77 |             -5583,49 | 
            -9,31000 |             -5694,33 |              5561,21 |             -5527,97 | 
            -9,30000 |             -5638,99 |              5506,21 |             -5473,01 | 
            -9,29000 |             -5584,20 |              5451,75 |             -5418,59 | 
            -9,28000 |             -5529,95 |              5397,84 |             -5364,72 | 
            -9,27000 |             -5476,24 |              5344,46 |             -5311,38 | 
            -9,26000 |             -5423,06 |              5291,61 |             -5258,57 | 
            -9,25000 |             -5370,41 |              5239,28 |             -5206,28 | 
            -9,24000 |             -5318,27 |              5187,48 |             -5154,52 | 
            -9,23000 |             -5266,66 |              5136,19 |             -5103,27 | 
            -9,22000 |             -5215,55 |              5085,41 |             -5052,53 | 
            -9,21000 |             -5164,95 |              5035,14 |             -5002,30 | 
            -9,20000 |             -5114,84 |              4985,36 |             -4952,56 | 
            -9,19000 |             -5065,24 |              4936,09 |             -4903,33 | 
            -9,18000 |             -5016,12 |              4887,30 |             -4854,58 | 
            -9,17000 |             -4967,49 |              4838,99 |             -4806,31 | 
            -9,16000 |             -4919,34 |              4791,17 |             -4758,53 | 
            -9,15000 |             -4871,67 |              4743,82 |             -4711,22 | 
            -9,14000 |             -4824,46 |              4696,94 |             -4664,38 | 
            -9,13000 |             -4777,72 |              4650,53 |             -4618,01 | 
            -9,12000 |             -4731,45 |              4604,58 |             -4572,10 | 
            -9,11000 |             -4685,63 |              4559,09 |             -4526,65 | 
            -9,10000 |             -4640,27 |              4514,05 |             -4481,65 | 
            -9,09000 |             -4595,35 |              4469,45 |             -4437,09 | 
            -9,08000 |             -4550,88 |              4425,30 |             -4392,98 | 
            -9,07000 |             -4506,84 |              4381,59 |             -4349,31 | 
            -9,06000 |             -4463,24 |              4338,32 |             -4306,08 | 
            -9,05000 |             -4420,07 |              4295,47 |             -4263,27 | 
            -9,04000 |             -4377,33 |              4253,05 |             -4220,89 | 
            -9,03000 |             -4335,01 |              4211,05 |             -4178,93 | 
            -9,02000 |             -4293,11 |              4169,47 |             -4137,39 | 
            -9,01000 |             -4251,62 |              4128,30 |             -4096,26 | 
            -9,00000 |             -4210,54 |              4087,54 |             -4055,54 | 
            -8,99000 |             -4169,87 |              4047,19 |             -4015,23 | 
            -8,98000 |             -4129,60 |              4007,24 |             -3975,32 | 
